trajectory,frame,y,x
6325,0,482.5991753182098,288.30540174763775
609,0,474.395567113637,601.7978561604519
3387,0,466.6865063894441,34.04000541455299
350,0,498.68807638789,708.8505076246059
197,0,496.0445043176034,87.77657932723554
4962,0,413.69434443178864,256.8181540449457
1105,0,454.5007453746498,170.78799201146785
6627,0,454.2660347630763,152.58487997648604
203,0,451.65585179761246,335.1758242307011
475,0,457.376825346801,136.04440122872376
615,0,431.2133488997931,308.4005708958412
207,0,648.5013139619816,102.7337177364338
1860,0,634.0781694898917,430.2049827273077
209,0,622.3334897766925,234.8195962228233
210,0,618.2595697165222,206.12624184225652
2379,0,595.9262275320318,337.79055817529496
479,0,745.5695826486763,240.8425518598314
1561,0,743.8978370934066,191.00565235034617
213,0,722.7175239202351,204.5039174473615
989,0,735.7036880320566,11.400663510802008
217,0,548.605834273175,106.837646176006
618,0,542.3377963998413,108.3169650701046
220,0,526.4353200672207,278.63655592235386
258,0,582.4741879179883,270.35073799531654
359,0,579.1148082263004,254.3581933942833
861,0,567.6204814706392,336.10576551528106
223,0,560.163192952789,270.4394122085384
753,0,383.278707954488,230.97675870183443
226,0,95.93297748704896,268.18087585624033
4164,0,92.51460570355144,250.560862997037
227,0,111.4191589959043,169.9013964670404
2754,0,154.08653334993895,626.0928615311519
1340,0,147.3623592650108,184.90253243379345
365,0,47.24822174567832,255.5918063780801
864,0,75.47881956185125,224.5580071667628
622,0,341.11529079868683,212.3075596185547
239,0,329.5463257184638,290.6879853668364
867,0,321.8462631887523,314.3265077332427
2662,0,363.383099458249,110.97119898724608
491,0,358.742111279192,94.5117267265138
372,0,354.11721481662164,48.419035477136376
492,0,365.8932052102223,73.48111551717186
373,0,198.5152852387242,611.4612241796921
747,0,270.30826024499106,603.0735898837773
2282,0,174.2068308361077,754.6431960975334
376,0,160.28803446570174,710.2147919283009
497,0,229.72579462261888,611.0882573817969
197,1,495.7854382791418,92.08750064141924
6325,1,482.8117469155757,288.2883863841193
462,1,478.335646557701,319.5065172242475
220,1,528.4495377422189,281.8454797640435
350,1,502.21672116722925,709.6712062496588
615,1,433.1119405371295,303.4255483236668
4962,1,414.0527592015213,256.1369298800579
609,1,473.66781889963966,602.2658600243482
1451,1,438.2602271840567,30.085133913875147
3387,1,466.392214319974,33.78923860214318
475,1,456.7321806743999,135.37723239714157
6627,1,453.8691895215296,152.338943854175
203,1,447.1595638997527,330.91078343203503
1105,1,454.4557203721555,170.94023722180202
207,1,649.5557951679242,101.41200821016164
1860,1,634.3815969042913,430.11439046277314
479,1,748.9437557037669,239.03065756348263
336,1,739.0440449345101,600.2106834124739
989,1,735.5565886675622,10.374875987392606
213,1,720.6335838576898,205.9956366484539
1561,1,743.0879833563461,191.04894758254508
223,1,561.4161679769934,270.5180889777326
217,1,554.077786111126,104.0131444827926
618,1,542.5393851771008,108.80705312799064
861,1,568.8059433793441,336.2400044244165
210,1,617.6024828884632,206.1803300537169
2379,1,599.0288237821553,338.29858886783666
209,1,622.8133498219509,238.6397297968805
258,1,577.640947782899,266.7824033236575
359,1,579.4917873735149,254.24614955030492
227,1,113.74015070099664,169.02529617803503
226,1,94.70734109262018,273.61523654774106
4164,1,92.6280044831345,250.60321467283185
2754,1,155.13667784817522,624.3105399004041
1340,1,148.88837113985826,180.4890494917755
468,1,124.11080547635382,242.25812369760837
341,1,42.31113143221295,147.67460644039411
376,1,161.40614812265778,710.783207095817
365,1,48.31781006229791,255.7947347344003
864,1,75.05770278513484,224.32841926640376
491,1,359.0645530084485,94.26049677790888
372,1,353.96289364836133,48.04585506350326
739,1,343.55211950539945,27.29360699478637
622,1,338.2494361144396,211.64043325087263
239,1,333.6876488442633,289.3799424023176
867,1,322.29582080130194,312.9950560642414
606,1,304.52598931111174,56.081243945431055
2662,1,363.87232781077455,110.61164990936498
492,1,365.7522832355093,73.66163566438532
753,1,384.3281276717427,231.96384835752235
373,1,197.2324447911112,610.3941895208721
2282,1,174.9119308653137,754.3649976090103
497,1,229.2416581914124,610.3812702863097
747,1,269.7093926788272,601.9570506584957
6325,2,482.85794051728607,287.82337165046675
462,2,480.978395898688,316.549995878148
609,2,474.2054710817265,601.9315076134158
619,2,510.93750238597227,12.669365495991414
350,2,500.3924186938369,708.1692568618818
4962,2,413.7203638929184,254.7769782467799
615,2,432.0836170474546,302.9681256313039
3387,2,466.1479487447365,33.613336273355934
475,2,456.00174907273794,135.54375916517122
1105,2,453.7441478510228,171.62694444091193
6627,2,453.8167194196146,152.6531209242361
439,2,449.16861975005634,186.89856629944663
1451,2,438.0822868360576,29.34184003080808
1860,2,633.9509601680131,430.1499832057226
479,2,749.0260460904461,237.5937480257493
1561,2,743.7375390800679,191.6704135138795
336,2,738.877874680775,600.879343437254
989,2,736.0687411902398,11.905610383681385
618,2,542.8734385312312,107.76378522725972
2379,2,601.9845418328047,342.30987068117656
359,2,579.350903770823,253.6612898221428
861,2,570.2139118212523,331.7729839941568
446,2,100.40327244042189,268.99872051480617
4164,2,92.71280370990948,250.6252557709468
1340,2,150.28972386403754,182.29549998005496
468,2,120.15344265987493,241.08615656706527
450,2,123.9438310040371,308.4904905724168
597,2,36.41126093553357,101.12337736433376
452,2,34.859843990060625,631.5326649209962
341,2,37.95224481624377,144.74519171421775
365,2,47.83873630083964,254.90458207641137
2754,2,154.95760813328494,626.1215219891641
864,2,75.53837346944971,224.68857453482207
622,2,341.7092474889333,212.8030481404604
739,2,337.9366750431224,27.98082917163086
372,2,353.3056627457487,47.70566125601408
456,2,327.6691063600055,627.2762660749876
867,2,319.78149397873057,311.0570771507707
606,2,306.3352008470783,52.20486619356736
491,2,356.08090621404483,91.21988822822505
376,2,160.9292099537402,709.0403079129537
753,2,383.8740809205667,232.558983755172
601,2,378.2331725647518,362.8291081321343
492,2,366.1798367534071,73.34248200910741
2662,2,363.6874005671716,110.88673984951204
2282,2,175.0926993410811,751.5451203546899
603,2,173.20034287126478,654.7759848127926
373,2,196.9392039806274,612.3772594366657
747,2,269.61421198322705,601.0487546464839
497,2,228.8899255819376,611.9224551001312
6325,3,482.63766013506256,288.7966100898076
609,3,473.7019026922992,602.069070608523
462,3,481.92460390189257,317.25071141314913
3387,3,468.0652590753097,34.22990876636451
619,3,511.5176785559276,12.026852115670408
569,3,486.7657896906327,36.90114724351413
475,3,456.16715537263127,135.77521606550675
1338,3,416.581033954878,95.8074320654054
4962,3,413.8055596287938,254.48152526788675
1450,3,413.6448511836295,26.937152696130266
842,3,427.3217327393767,82.97576796945896
1105,3,456.0004591873617,168.8516829781833
6627,3,453.517973501677,152.81447518868526
439,3,448.8885073345036,186.68768080144156
4082,3,445.9193855449792,8.200756869959406
1451,3,437.1099841297766,28.929599354653952
615,3,436.6086413364496,299.3180092849021
721,3,696.1334230834982,216.58139662605
1860,3,634.1396023351413,430.6184792009003
479,3,752.9285985641901,234.9300942283839
1561,3,743.7384600872621,191.84539527181136
989,3,736.0919462999669,11.567556050055796
2379,3,599.4465766255246,340.43792037640105
618,3,544.5669957893382,105.01996338966642
861,3,568.5570430937079,326.59312485871084
725,3,119.1896472116774,601.3454379712613
844,3,113.70361921384296,80.36122244273382
446,3,96.33082291814932,270.6668005926616
4164,3,92.63869802255336,250.93368027553709
2754,3,155.17184274684757,626.102648333804
1340,3,149.82368124900634,180.0014367620941
450,3,128.8157567517277,307.6260634794433
468,3,121.16580995684907,239.1329618044996
864,3,75.4056539010309,224.03005557512856
597,3,36.76603440780047,100.20663021437224
452,3,34.32820578279278,629.9451836055509
866,3,55.85499215611189,303.8325898720283
491,3,357.2271841450855,90.21292266537688
622,3,340.85252032102045,212.56639279519172
739,3,337.4375519451982,31.060660150374183
456,3,327.27080152839505,627.8548250164074
867,3,320.99792696370946,316.0930293604207
589,3,320.3655520948086,89.26288781827266
492,3,365.67772573118026,72.99364802842838
603,3,171.42305324256014,659.4144444693757
601,3,382.7926411563837,359.8747325067233
753,3,380.9110342447646,235.04921617552588
848,3,379.1540558922568,55.45455269582603
729,3,376.9683675694761,83.75982287395013
623,3,366.78008500761086,36.76538020097483
2662,3,363.4941351608923,110.4160900162868
606,3,302.3024752183002,51.28994384546659
497,3,229.61737631795643,611.0654507496262
747,3,269.48281776434857,601.8497307468101
2282,3,174.90472112779875,754.2911723844138
592,3,231.23151449710952,255.11644865062283
609,4,474.6952402870402,602.2517318458838
3387,4,467.42059824456953,33.89059975962785
698,4,459.34255590451806,77.54352916984135
619,4,511.7978187381228,12.879892494890017
569,4,490.7957699462949,37.25650157882507
6325,4,482.9684065063348,288.7027448577093
1338,4,414.9617858475484,96.08775453673678
842,4,425.2014972550368,82.65488275778212
4962,4,413.963261033878,254.8969555623798
1450,4,413.4037989677212,27.76713568542046
700,4,408.3255630803476,72.13634592965009
1105,4,455.4306039646862,168.4881157326111
6627,4,453.6659388691353,152.43772043017591
4082,4,446.8751257628233,8.067945547543333
1451,4,437.9956941721329,28.08973692823264
615,4,434.831698936058,300.53829573309633
2379,4,600.7529121326099,342.0982658989846
721,4,694.29092325316,222.0575405399
1860,4,633.9539711364132,429.820235528837
1561,4,743.8217208257373,190.9852589267711
989,4,735.9435142608745,12.484432717240365
618,4,542.4261139801735,107.08874737174222
861,4,570.1281615939112,321.8783052246848
725,4,118.7433079210074,598.9294396140716
844,4,110.855743572836,81.8010410005347
4164,4,92.22795577578312,250.8718446684336
603,4,173.89356222967413,662.4933851369291
2282,4,171.4489052737499,755.7648067461922
1340,4,152.63006747698816,176.80696503157645
2754,4,154.94520771816056,626.3697507382863
597,4,36.94108853000322,99.70326832395187
866,4,55.72386421516091,306.39292331288755
864,4,76.35689128267137,224.67495373659145
622,4,339.8203672939479,214.72560577660647
739,4,336.48462041502097,31.18996040133814
867,4,323.7137732156926,317.1206749554623
589,4,320.72058048518136,89.17468259148673
711,4,306.92977844126403,61.764467332800336
606,4,299.1119314581404,50.05969819119969
601,4,380.5856552144797,360.862455613007
753,4,380.8008580344262,235.83019110618775
848,4,380.10286558509847,54.49369771092657
729,4,379.5832300740903,85.09489361232728
2662,4,363.90486848085766,111.01947347101935
623,4,370.1213027523617,40.46545414432568
592,4,227.6356379788893,257.9259896458688
747,4,270.7962273289614,602.9552600646219
3387,5,467.6618841664539,33.55546837187897
698,5,460.60197873345146,77.3489935354965
6325,5,482.1692019160824,288.4602658636749
1105,5,455.2912252088729,168.22750668952864
4962,5,413.8457845721959,254.5084562216277
1450,5,410.7222869239095,28.91736128758945
700,5,407.8589400520196,71.52476545455531
