y,x,I0,bg,y_err,x_err,I0_err,bg_err,H_det,error_flag,snr,rmse,n_iter,y_detect,x_detect,frame,loc_idx,trajectory,subproblem_n_traj,subproblem_n_locs
87.1918011516027,106.08938384014533,83.41963146585911,1.0845125041138686,0.16257809189875574,0.1625718205310556,7.876260739745481,0.16192123893080212,0.0007310611985867992,0.0,209.6247553559851,1.1689435168129965,10.0,87.0,106.0,17717,9231,4980,1,1
79.25059155444148,110.86401288455644,57.360164881836646,1.2150238975037975,0.2073073962133621,0.20729533120105473,6.9781320575912975,0.1433958122011998,0.0011894250635930098,0.0,123.4203725650698,1.0350706238022733,10.0,79.0,111.0,17718,9232,4980,1,1
72.50711101195974,106.9999618253547,114.85980938158195,2.0155078433598446,0.16589355937786185,0.16582707787252182,11.018931764693349,0.22696957914880278,0.003055893119380954,0.0,143.68244241348614,1.6413275976087054,10.0,73.0,107.0,17719,9233,4980,1,1
68.14884326786084,110.63509419604449,33.88542153468571,1.8407419491794634,0.4344475227048367,0.43451373497499224,8.602839704513633,0.17692814233319196,0.05317722721642983,0.0,26.716107984437645,1.2779898941791101,10.0,68.0,111.0,17720,9234,4980,1,1
72.54509511188056,111.57869824225969,44.61978165072418,1.9679082546204911,0.35474771946536654,0.35473076889578653,9.259951771982362,0.19051809420592178,0.03180670571927302,0.0,36.539490840652256,1.3774847831135921,10.0,73.0,112.0,17721,9235,4980,1,1
72.6692822142445,114.27919188403428,80.66977248349944,1.9670907892175653,0.23304850485357445,0.23303708208248491,11.003757673760573,0.22665358044001238,0.01184015688994769,0.0,82.7439542315418,1.6387585456655231,10.0,73.0,114.0,17722,9236,4980,1,1
69.55560960455996,104.91327912158488,44.398926390054505,1.975205245748977,0.3432963491312912,0.3431846196312068,8.83864473656705,0.1818027989096644,0.02309758922619599,0.0,33.408612860217005,1.3135603587212088,10.0,70.0,105.0,17723,9237,4980,1,1
56.16259356314204,103.94639428091891,86.44753028971334,1.1312517403209172,0.1304070750475877,0.13040263111689174,6.5387003494157865,0.13433966542562983,0.00014345744820727245,0.0,264.98905572349076,0.9694517025463754,10.0,56.0,104.0,17730,9238,4981,0,1
67.62495848458312,107.66834808292577,59.017342793568936,1.7546341822761096,0.26905276299312914,0.269030790745575,9.506558876352603,0.1956194481187233,0.011685059638248431,0.0,41.15147363068028,1.4138484433471206,10.0,68.0,108.0,17731,9239,4982,1,2
58.38881430790667,107.94461113059981,51.28304668372527,1.2697822513247528,0.270850785749158,0.2707884063865772,8.040315390786548,0.16530899881273378,0.006119113755443057,0.0,47.95116479451614,1.19387371283876,10.0,58.0,108.0,17731,9240,4983,1,2
68.7304926907397,108.41936581062916,107.39581731895866,0.7435574760746817,0.13270717626447293,0.1327300902314256,8.243702521396719,0.16950982924958197,0.00039039006865988285,0.0,252.53999163839464,1.2246541160898734,10.0,69.0,108.0,17732,9241,4984,2,1
65.29767921909745,108.41045918415578,117.26199099066925,1.8006776671992941,0.18481817777588827,0.18484218528686738,12.647347151265318,0.26084118761967706,0.00821179049169601,0.0,150.16518020534133,1.887663689105473,10.0,65.0,108.0,17733,9242,4984,1,1
59.97150458281087,113.47628064162635,90.34364637927139,1.1124176914189663,0.18504410422395207,0.18511317411690284,9.63996363227319,0.19838086698249344,0.002767258665566604,0.0,140.32413601666758,1.433794628815219,10.0,60.0,113.0,17734,9243,4984,1,1
61.00172563507671,111.12938452867039,101.76838432498917,1.5846833977407513,0.1619462673072396,0.1619500290273419,9.52363365930332,0.19596986207401254,0.001542968386592905,0.0,269.13531542524373,1.4153614096259648,10.0,61.0,111.0,17735,9244,4984,1,1
63.77770064001187,110.63395666754879,93.056468187165,1.7308752616615997,0.168873195353578,0.168895373302664,9.068130578655628,0.18654757323763435,0.0015002005711915287,0.0,125.55723317937003,1.3478035673886337,10.0,64.0,111.0,17736,9245,4984,1,1
56.75838881186942,112.47217532915943,85.84154407018225,0.9280219772467277,0.17438368578897645,0.17443346021363235,8.667993375214463,0.17827616754036552,0.001424421282155988,0.0,170.2581513728869,1.2882983608633147,10.0,57.0,112.0,17737,9246,4985,1,2
66.97731811164076,107.07824741823976,77.36929843163145,1.3635126396883952,0.19687753976043043,0.19687914205670512,8.848540793056777,0.18200494799331346,0.0025081369174751946,0.0,150.6721387406813,1.3141690475856151,10.0,67.0,107.0,17737,9247,4986,1,2
56.98213407458614,111.29534230428143,101.30410222331012,1.1630054336795883,0.19838635326818707,0.19841155542421485,11.706686588042874,0.24125633676462704,0.007975548987984181,0.0,170.38109803760926,1.7442682528827016,10.0,57.0,111.0,17738,9248,4987,2,1
57.7510305154836,107.22495527546117,84.58770382205901,1.0217881143913379,0.18675263745101517,0.18674903049002148,9.207893314523917,0.1894375924628972,0.002384159172497445,0.0,215.9579471308599,1.3684482040034371,10.0,58.0,107.0,17739,9249,4987,1,1
60.36859785891596,103.93710752976688,78.1438615338577,1.1146117914392435,0.18594101841054744,0.18590262858291667,8.447405734634291,0.17371642298175116,0.0016571024662259636,0.0,129.88530041427637,1.2546933683543124,10.0,60.0,104.0,17740,9250,4987,1,1
52.84395595194194,102.74422080565148,54.76815556382894,1.500079730975246,0.2252830632433581,0.2252931470172362,8.038755801546028,0.16527602853580586,0.002926708003882605,0.0,94.3461350456072,1.1933543036362235,10.0,53.0,103.0,17744,9251,4988,0,1
48.628985642981185,102.85199178048515,78.09043068574073,0.9740095116477268,0.195278990993163,0.1952432756442428,8.835968415303487,0.18174680816648503,0.0024152367611883514,0.0,135.60911864886657,1.3129302621651164,10.0,49.0,103.0,17746,9252,4989,0,1
54.66244810229401,98.68032550926094,55.44950001437371,1.081280660556767,0.3013702018303561,0.30115659878648676,9.737837017470186,0.20041204623998474,0.020274231804441975,0.0,73.31234989860383,1.4500346198981364,10.0,54.0,99.0,17748,9253,4990,0,1
58.953083098351286,97.23034575064415,110.16690619852724,0.9629449277194443,0.11711996209655623,0.117128530476443,7.4746529795982015,0.15363440443692544,0.0001596519834937309,0.0,1286.6042380315787,1.109039108303857,10.0,59.0,97.0,17749,9254,4990,1,1
58.78446002634922,99.40790436978126,100.51719468555193,1.0206937667365121,0.15412581308057755,0.154155749664022,8.94793203680546,0.18406229537759,0.000986889882528385,0.0,325.7444024950226,1.3299204881071138,10.0,59.0,99.0,17750,9255,4990,1,1
59.682063751037035,98.31153183012856,41.40460612153752,1.1982360502595193,0.30027391800324826,0.30028789379558446,7.426314559503609,0.1526387293972446,0.006727136437077189,0.0,46.72022540517147,1.102390088426631,10.0,60.0,98.0,17751,9256,4990,1,1
62.64560291581803,99.8296787998119,97.0135689065092,0.5333010377784265,0.14822410381813286,0.14820156813460017,8.329671066421549,0.1712844333203577,0.0006326131106692082,0.0,420.0118073147436,1.2371345113555507,10.0,63.0,100.0,17752,9257,4990,1,1
62.889414369592714,98.44772035282728,70.51032385896464,1.125235215630061,0.15885401519200718,0.1589028984645291,6.503500162935304,0.1336159006124679,0.0003096820101074951,0.0,170.18666934381366,0.9647838120531165,10.0,63.0,98.0,17753,9258,4990,1,1
60.71444929941485,102.3100834772648,145.05214564682942,0.31840124829315025,0.12847630051748496,0.12847921534867232,10.816512286288052,0.22276677797404695,0.0010206846254835818,0.0,582.4662815030588,1.6104631389364272,10.0,61.0,102.0,17754,9259,4990,1,1
61.14680685722932,103.6937274747248,101.6812909696556,0.6592615737798397,0.12127240860844224,0.12128568921962934,7.129927440309378,0.14652555646659457,0.00015193206982687054,0.0,408.14725518205415,1.0578256352040258,10.0,61.0,104.0,17755,9260,4990,1,1
59.94044724883224,105.00912117710567,67.04698568401189,1.310697604277412,0.1897218777699036,0.18972102391254464,7.387319403867162,0.15183252277413836,0.0010481892232248307,0.0,138.9209238310096,1.095829565761723,10.0,60.0,105.0,17756,9261,4990,1,1
56.910358008976466,100.58220685235088,111.12754223049348,0.39099658814075494,0.1183682573952333,0.11839960258537062,7.603384638764274,0.15629138032373432,0.0001785893045923513,0.0,533.8909123308817,1.1287129498984312,10.0,57.0,101.0,17757,9262,4990,1,1
53.89422619722911,98.70743636885531,50.60061613636643,0.7419465790734855,0.22381802495816536,0.22384234311476173,6.612231822904728,0.13585511619365423,0.0013027595964466775,0.0,158.96248303061344,0.9806005957179135,10.0,54.0,99.0,17758,9263,4990,1,1
57.65103162380062,96.3200222105183,151.6684226552812,0.2730469713991236,0.10933671942301358,0.10933322763302875,9.580789929457186,0.19715568657124338,0.00032877336542042995,0.0,1051.7447600592911,1.4248797828808564,10.0,58.0,96.0,17759,9264,4990,1,1
57.221570891915164,92.90143689445432,190.73606493614272,0.3568855930622851,0.12421717077322672,0.1242101745564715,13.668331035983583,0.28214250733084606,0.002288374596637567,0.0,986.0687611628098,2.041523861732995,10.0,57.0,93.0,17760,9265,4990,1,1
56.3110133146877,90.62223728866535,120.79499404621265,0.616084077927752,0.11951800427869883,0.11952699822156608,8.34292858703797,0.17155917687042865,0.0002693990675619942,0.0,996.3000911634407,1.2394526663145096,10.0,56.0,91.0,17761,9266,4990,1,1
52.39822220426438,89.82081377684963,47.29811267121818,1.8408930343193564,0.3170021519028137,0.3169420571161553,8.870693294755096,0.18246499617541442,0.017040760180024237,0.0,59.47220958771616,1.3182359208215477,10.0,52.0,90.0,17762,9267,4990,1,1
122.01270019627547,47.62700818915919,23.09918931648015,0.917671566480245,0.43422569568187347,0.43432533294754405,5.839090333834443,0.11993323650981905,0.011219393694104948,0.0,20.491869500832614,0.8656769711181364,10.0,122.0,48.0,17906,9268,4991,0,1
33.94048069339329,88.73223451999819,38.7396179944297,1.2483924256959762,0.31843084998089366,0.3184545514215856,7.353199531756819,0.15112932735593357,0.008169598402626358,0.0,56.45081510780489,1.0909529350788898,10.0,34.0,89.0,17930,9269,4992,0,1
10.426066810262718,10.86262817752928,41.14153237685277,0.8912269858364075,0.2635837334232054,0.2634372236742857,6.296016081781475,0.12934306126403397,0.0020596130384906296,0.0,68.8827633876193,0.9342976031193814,10.0,11.0,11.0,17982,9270,4993,0,1
127.03743173278605,7.192058372433079,36.08024691966051,0.7257699693110713,0.2470043935140714,0.24701434104131986,5.527123410184457,0.11351181642831853,0.0009416748698553771,0.0,86.66001665617745,0.8189699868823034,10.0,127.0,7.0,18081,9271,4994,0,1
32.475258114317015,84.96056638548377,36.82511230658552,1.3591900008340592,0.304687793317879,0.3045694935277734,6.677381496341047,0.1371987030061257,0.0046531007994609335,0.0,55.57265561288681,0.9907719227475656,10.0,32.0,85.0,18108,9272,4995,0,1
92.19328411965297,46.61268440164627,41.26077644740335,0.9841606314426851,0.2909687496024565,0.2910208914564811,7.021598643647596,0.14429271398769158,0.004737631728879293,0.0,68.03208426579126,1.0418905931003082,10.0,92.0,47.0,18142,9273,4996,0,1
95.59558835666257,48.00630526869075,124.6209474474677,0.6106971906005063,0.14892430443470306,0.14888608906731257,10.70309257489193,0.22041318635652565,0.0017650924337947068,0.0,357.9765008077322,1.593319001095077,10.0,96.0,48.0,18143,9274,4996,1,1
46.71017276350098,7.7387871409172675,80.72641754345238,1.0778400711212837,0.15956498126793542,0.15956117590743887,7.482727305534977,0.15380181729284165,0.0005526567746515986,0.0,482.73935933782843,1.110580520705415,10.0,47.0,8.0,18218,9275,4997,0,1
47.90310071289527,9.992520985308131,175.3445674904202,0.23724552919986933,0.15712639842902967,0.15712436975066943,16.00103232421154,0.3310496838426343,0.011079156705230147,0.0,2118.925319838158,2.3980428653185912,10.0,48.0,10.0,18219,9276,4997,1,1
51.674725879092996,11.136058257914428,150.56503990063314,0.5309236581989197,0.14674101702918624,0.14672143129311488,12.814216178622214,0.2643166690014885,0.003435788415311024,0.0,908.4171930602283,1.9121547800527248,10.0,52.0,11.0,18220,9277,4997,1,1
55.84399052663034,14.246346784033726,135.9332110180235,0.3889670004850017,0.12444803726117033,0.12445474680744073,9.796777280561908,0.20162587744256583,0.0006031014021984116,0.0,959.4322154563457,1.456658739307677,10.0,56.0,14.0,18221,9278,4997,1,1
54.72945288224915,9.872160286793108,94.26940295438716,0.8075942708628472,0.1626599270794995,0.16264624161152447,8.903615537872676,0.18314453305878597,0.0011985443597982985,0.0,269.7598920320635,1.3227613719360687,10.0,55.0,10.0,18222,9279,4997,1,1
53.00226067272665,14.966310095286264,59.37500274817156,0.9818259948752592,0.18858145261576442,0.18858168702935266,6.470224256167257,0.13292877227275293,0.0006013671887215065,0.0,77.75099535891029,0.9591683013513379,10.0,53.0,15.0,18223,9280,4997,1,1
57.27392070697044,9.848984050903072,57.64799218861496,0.8681932700481415,0.196932568443717,0.19691649064959166,6.595689075144668,0.135514308926491,0.0007727547283489148,0.0,138.81253290736635,0.978152432238113,10.0,57.0,10.0,18225,9281,4998,0,1
117.90020684251846,7.334144420277221,72.37708313217793,1.3799462356520633,0.2168233791913514,0.21685484179585895,9.132090660212212,0.1878696831664879,0.004192103743832221,0.0,110.40795035631649,1.3571158803522112,10.0,118.0,7.0,18233,9282,4999,0,1
96.36970309816193,11.295762961677944,67.01675798329588,1.5127994994449268,0.24079951681763387,0.2407769011948123,9.346205106123428,0.19230045404594218,0.007000274432170165,0.0,72.49396153832237,1.389635585802105,10.0,96.0,11.0,18234,9283,5000,0,1
47.46875540571398,20.298872367132084,31.050148137629265,1.5756170189616392,0.41932607320264026,0.41921672955890305,8.091116561204775,0.16636051346429992,0.036109152163784984,0.0,29.23521753464581,1.2024442390782197,10.0,48.0,20.0,18273,9284,5001,0,1
62.14001645317785,30.339576353876033,36.07210911007561,1.0499187363179654,0.30321390403423093,0.3032603862558512,6.431693035985566,0.13213600115897514,0.003928530967542074,0.0,64.95212599972214,0.9538311418951525,10.0,62.0,30.0,18317,9285,5002,0,1
60.975041239896555,30.644612960638696,68.06504131602496,1.0313216748890575,0.17081496357497994,0.17084799503176162,6.795248223860651,0.13962671812047822,0.0004932756999180132,0.0,329.4748803030994,1.0079760010077585,10.0,61.0,31.0,18318,9286,5002,1,1
56.53012603075306,27.618756115993392,158.5261042404792,0.4346756694319626,0.10708584295476024,0.10707106327442804,9.807003354494475,0.2018415860123867,0.00033250299671277713,0.0,1114.6248505317997,1.4595241974745385,10.0,57.0,28.0,18319,9287,5002,1,1
54.94119398454569,26.56762708776566,32.695018086021484,1.2956830349090487,0.328448840518214,0.32863648642628823,6.222960494749088,0.12783832584400237,0.004748931370976091,0.0,24.52009155626713,0.9233595631073751,10.0,55.0,26.0,18320,9288,5002,1,1
87.70117066913193,80.14468603902226,42.456512179135444,1.1297823657603057,0.27975980088408336,0.27973060809976275,6.935641287129291,0.14252015293424042,0.0038495999203896894,0.0,42.748874067850544,1.0288252051647548,10.0,88.0,80.0,18330,9289,5003,0,1
87.67285525506891,82.600550320029,72.90677224804969,1.0559672643788152,0.17229637284192784,0.17231185755442227,7.259628528866576,0.14920133659378434,0.0006660363298898745,0.0,111.93588150789256,1.077689803510541,10.0,88.0,83.0,18331,9290,5003,1,1
87.4411567511005,80.63111609423483,44.37480864296434,1.4253448560647806,0.2842846362311835,0.2842500646141973,7.382919635529611,0.15174477809598066,0.005281492754771349,0.0,43.94033723321146,1.0963496347844353,10.0,87.0,81.0,18332,9291,5003,1,1
85.94326873912424,77.77501247712763,32.257245252043326,1.2928514716113553,0.33313999087923885,0.3331587122603696,6.221897354818499,0.12781426000114707,0.005008245743181607,0.0,31.552546197704217,0.9223290979626139,10.0,86.0,78.0,18333,9292,5003,1,1
82.94075509418514,80.09045337126656,37.86359940952139,0.936666209915706,0.30568757160726223,0.3056902411431791,6.741894422452793,0.13852628391866129,0.0048966562441951755,0.0,57.243360274158356,0.9996583919852873,10.0,83.0,80.0,18334,9293,5003,1,1
57.793681842372486,78.96095200687205,107.78062731282695,1.1107859949646635,0.12811646983595323,0.12810889921677063,7.966223608722488,0.16377827654279692,0.0002950553396912171,0.0,250.48016534977202,1.1823854441979718,10.0,58.0,79.0,18396,9294,5004,0,1
31.179844226004015,24.995164432037598,38.48266153634204,0.9584541498411794,0.31531198955321926,0.31530080000247745,7.1676726309404515,0.14730305988936243,0.007085812976432728,0.0,36.99386952691158,1.0631501840397222,10.0,31.0,25.0,18433,9295,5005,0,1
27.947617509788262,15.729776781562649,39.09740897716366,0.7889974409437884,0.3010285364255649,0.3010574849357837,6.900466764763944,0.14179486915135817,0.005057539382759525,0.0,40.64095128726819,1.023478892315347,10.0,28.0,16.0,18448,9296,5006,0,1
36.24779607716273,88.93220698926399,42.791269657029545,1.222918909996144,0.33545104957352595,0.33542417698119475,8.663312543548784,0.17817689046676372,0.01942078941821855,0.0,61.00654649222995,1.2866802587654795,10.0,36.0,89.0,18525,9297,5007,0,1
13.376843195207627,53.29353620266212,44.459331726016984,1.029398506639794,0.28389216869194844,0.2838642597210461,7.357582897231292,0.1512211485965441,0.0051769744948951925,0.0,43.214834497883245,1.0921643013326927,10.0,13.0,53.0,18598,9298,5008,0,1
